1 : <eval>	$ 23861785.57 	 238.617855714 	 3650.0 	 -9.36 	 4.073 	 0.0042
2 : <eval>	$ 102372314.34 	 1023.72314342 	 3650.0 	 -9.911 	 -7.804 	 0.0061
3 : <eval>	$ 111480914.49 	 1114.80914488 	 3650.0 	 -1.159 	 0.425 	 0.0035
4 : <eval>	$ 23514008.61 	 235.140086115 	 3650.0 	 5.431 	 -3.201 	 0.005
5 : <eval>	$ 90347468.18 	 903.474681767 	 3650.0 	 7.346 	 5.246 	 0.0079
6 : <eval>	$ 117657668.26 	 1176.57668258 	 3650.0 	 5.317 	 5.427 	 0.0032
7 : <eval>	$ 22948786.93 	 229.487869285 	 3650.0 	 -8.373 	 -0.233 	 0.0027
8 : <eval>	$ 75754210.97 	 757.542109661 	 3650.0 	 3.935 	 -2.693 	 0.0085
9 : <eval>	$ 119984926.09 	 1199.8492609 	 3650.0 	 6.664 	 4.687 	 0.002
10 : <eval>	$ 38359887.79 	 383.598877942 	 3650.0 	 1.671 	 0.399 	 0.0087
11 : <eval>	$ 60402211.43 	 604.022114345 	 3650.0 	 5.734 	 -5.689 	 0.002
12 : <eval>	$ 118345041.31 	 1183.45041311 	 3650.0 	 8.178 	 2.265 	 0.0021
13 : <eval>	$ 72040520.68 	 720.40520675 	 3650.0 	 7.879 	 7.27 	 0.0041
14 : <eval>	$ 46907339.4 	 469.073393975 	 3650.0 	 9.995 	 5.673 	 0.0066
15 : <eval>	$ 112786777.99 	 1127.86777993 	 3650.0 	 8.887 	 -8.481 	 0.0037
16 : <eval>	$ 100810467.03 	 1008.10467032 	 3650.0 	 -6.956 	 2.376 	 0.0072
17 : <eval>	$ 29653697.23 	 296.536972271 	 3650.0 	 0.084 	 9.353 	 0.0059
18 : <eval>	$ 103541848.93 	 1035.41848929 	 3650.0 	 -5.09 	 -6.255 	 0.0009
19 : <eval>	$ 110787993.84 	 1107.87993841 	 3650.0 	 -6.377 	 2.208 	 0.0068
20 : <eval>	$ 33279136.44 	 332.791364409 	 3650.0 	 7.203 	 -8.062 	 0.004
21 : <eval>	$ 91501466.42 	 915.014664235 	 3650.0 	 2.157 	 9.629 	 0.0032
22 : <eval>	$ 117022857.14 	 1170.22857142 	 3650.0 	 7.642 	 -1.059 	 0.0067
23 : <eval>	$ 20662456.63 	 206.624566337 	 3650.0 	 -8.409 	 1.346 	 0.0075
24 : <eval>	$ 77047916.2 	 770.479161956 	 3650.0 	 7.108 	 -4.648 	 0.006
25 : <eval>	$ 119941143.41 	 1199.4114341 	 3650.0 	 3.467 	 6.445 	 0.0069
26 : <eval>	$ 30890829.21 	 308.908292079 	 3650.0 	 -0.831 	 -3.595 	 0.0014
27 : <eval>	$ 61682773.82 	 616.827738155 	 3650.0 	 7.961 	 -8.491 	 0.0029
28 : <eval>	$ 118600323.3 	 1186.00323297 	 3650.0 	 7.215 	 -4.27 	 0.0037
29 : <eval>	$ 65502511.14 	 655.025111383 	 3650.0 	 -3.815 	 -3.578 	 0.0069
30 : <eval>	$ 47877158.81 	 478.771588131 	 3650.0 	 8.907 	 -9.105 	 0.0073
31 : <eval>	$ 113434901.89 	 1134.34901887 	 3650.0 	 -6.913 	 4.244 	 0.0043
32 : <eval>	$ 77920907.07 	 779.209070697 	 3650.0 	 -0.474 	 -9.06 	 0.0024
33 : <eval>	$ 29486436.87 	 294.864368662 	 3650.0 	 -9.029 	 3.139 	 0.0017
34 : <eval>	$ 104561294.48 	 1045.61294476 	 3650.0 	 -3.432 	 -2.416 	 0.0097
35 : <eval>	$ 110069803.72 	 1100.69803717 	 3650.0 	 -5.661 	 5.359 	 0.0088
36 : <eval>	$ 2090480.7 	 20.9048069928 	 3650.0 	 -7.366 	 9.735 	 0.0044
37 : <eval>	$ 92638923.91 	 926.389239071 	 3650.0 	 -2.735 	 7.449 	 0.0098
38 : <eval>	$ 116873881.45 	 1168.73881452 	 3650.0 	 -1.993 	 3.608 	 0.0007
39 : <eval>	$ 15482121.75 	 154.821217486 	 3650.0 	 4.224 	 -8.054 	 0.0004
40 : <eval>	$ 78310731.02 	 783.10731017 	 3650.0 	 -1.6 	 -3.16 	 0.0097
41 : <eval>	$ 119771809.85 	 1197.71809852 	 3650.0 	 6.865 	 -2.51 	 0.0099
42 : <eval>	$ 20264009.68 	 202.640096842 	 3650.0 	 2.757 	 -3.835 	 0.0081
43 : <eval>	$ 62973167.63 	 629.731676327 	 3650.0 	 1.843 	 6.315 	 0.006
44 : <eval>	$ 118780886.52 	 1187.80886523 	 3650.0 	 -8.948 	 -4.213 	 0.006
45 : <eval>	$ 54195196.47 	 541.951964663 	 3650.0 	 -5.418 	 -8.513 	 0.0071
46 : <eval>	$ 48890624.78 	 488.90624776 	 3650.0 	 3.183 	 -5.057 	 0.0029
47 : <eval>	$ 114022853.39 	 1140.22853395 	 3650.0 	 -6.624 	 6.939 	 0.0099
48 : <eval>	$ 89439025.17 	 894.390251698 	 3650.0 	 -3.303 	 -3.412 	 0.0027
49 : <eval>	$ 39658631.96 	 396.586319601 	 3650.0 	 1.134 	 -1.356 	 0.0049
50 : <eval>	$ 105483175.22 	 1054.83175216 	 3650.0 	 -0.927 	 2.736 	 0.0099
51 : <eval>	$ 106761544.48 	 1067.61544478 	 3650.0 	 5.608 	 1.059 	 0.008
52 : <eval>	$ 23074085.61 	 230.740856115 	 3650.0 	 4.22 	 2.974 	 0.0041
53 : <eval>	$ 93759236.03 	 937.592360322 	 3650.0 	 3.075 	 2.205 	 0.0086
54 : <eval>	$ 116440538.04 	 1164.40538036 	 3650.0 	 1.32 	 9.291 	 0.0057
55 : <eval>	$ 2838002.48 	 28.3800248417 	 3650.0 	 -3.431 	 -1.364 	 0.0063
56 : <eval>	$ 79565808.54 	 795.658085405 	 3650.0 	 -4.859 	 -0.274 	 0.0009
57 : <eval>	$ 119143149.31 	 1191.43149311 	 3650.0 	 -3.787 	 -9.209 	 0.0073
58 : <eval>	$ 30395893.37 	 303.958933678 	 3650.0 	 0.026 	 1.788 	 0.0074
59 : <eval>	$ 64233593.55 	 642.335935508 	 3650.0 	 -4.118 	 -6.756 	 0.009
60 : <eval>	$ 119138206.42 	 1191.38206419 	 3650.0 	 4.444 	 6.367 	 0.0003
61 : <eval>	$ 59165798.09 	 591.657980895 	 3650.0 	 -7.632 	 -5.923 	 0.0079
62 : <eval>	$ 49899875.39 	 498.998753895 	 3650.0 	 -5.93 	 -2.551 	 0.0051
63 : <eval>	$ 114584286.37 	 1145.84286373 	 3650.0 	 1.377 	 9.891 	 0.0046
64 : <eval>	$ 97661073.94 	 976.610739422 	 3650.0 	 -5.949 	 3.255 	 0.0001
65 : <eval>	$ 39945364.55 	 399.453645484 	 3650.0 	 -3.412 	 -3.259 	 0.0013
66 : <eval>	$ 106340283.96 	 1063.40283958 	 3650.0 	 9.518 	 0.362 	 0.0028
67 : <eval>	$ 108558767.61 	 1085.58767606 	 3650.0 	 -0.119 	 8.619 	 0.0099
68 : <eval>	$ 32437441.91 	 324.374419147 	 3650.0 	 9.552 	 -0.892 	 0.0063
69 : <eval>	$ 94493698.84 	 944.936988398 	 3650.0 	 -9.269 	 -8.339 	 0.0029
70 : <eval>	$ 115979769.21 	 1159.79769215 	 3650.0 	 5.401 	 4.867 	 0.0002
71 : <eval>	$ 15272986.04 	 152.729860433 	 3650.0 	 5.726 	 -3.552 	 0.0041
72 : <eval>	$ 80881975.54 	 808.819755427 	 3650.0 	 6.757 	 2.327 	 0.0077
73 : <eval>	$ 118981432.5 	 1189.81432502 	 3650.0 	 8.97 	 -4.874 	 0.006
74 : <eval>	$ 40398257.34 	 403.982573433 	 3650.0 	 -5.274 	 5.429 	 0.0045
75 : <eval>	$ 65514652.23 	 655.14652232 	 3650.0 	 -5.437 	 1.364 	 0.0044
76 : <eval>	$ 119017665.07 	 1190.17665074 	 3650.0 	 6.324 	 -7.41 	 0.0051
77 : <eval>	$ 59609986.51 	 596.099865088 	 3650.0 	 4.171 	 6.655 	 0.0021
78 : <eval>	$ 51026059.24 	 510.260592402 	 3650.0 	 -2.616 	 -3.607 	 0.0007
79 : <eval>	$ 115118992.23 	 1151.18992233 	 3650.0 	 -0.311 	 8.262 	 0.0055
80 : <eval>	$ 89082475.91 	 890.824759095 	 3650.0 	 0.41 	 4.12 	 0.0002
81 : <eval>	$ 40526864.16 	 405.26864161 	 3650.0 	 0.903 	 2.002 	 0.0004
82 : <eval>	$ 107173924.34 	 1071.73924337 	 3650.0 	 6.354 	 7.577 	 0.0091
83 : <eval>	$ 77407934.86 	 774.079348615 	 3650.0 	 9.207 	 -9.132 	 0.0057
84 : <eval>	$ 18760860.93 	 187.608609307 	 3650.0 	 -9.688 	 -0.183 	 0.0097
85 : <eval>	$ 95936894.28 	 959.36894276 	 3650.0 	 -8.297 	 7.724 	 0.0003
86 : <eval>	$ 115491743.82 	 1154.91743823 	 3650.0 	 0.355 	 3.677 	 1.73472347598e-18
87 : <eval>	$ 24963760.55 	 249.637605493 	 3650.0 	 5.908 	 -7.983 	 0.0098
88 : <eval>	$ 81893937.63 	 818.939376327 	 3650.0 	 -7.35 	 -9.154 	 0.0091
89 : <eval>	$ 119479309.79 	 1194.79309791 	 3650.0 	 -9.668 	 1.644 	 0.0009
90 : <eval>	$ 36518981.28 	 365.189812813 	 3650.0 	 -3.59 	 7.585 	 0.0072
91 : <eval>	$ 66876540.81 	 668.765408107 	 3650.0 	 -0.282 	 -6.815 	 0.0062
92 : <eval>	$ 119217324.88 	 1192.17324884 	 3650.0 	 -7.35 	 -7.935 	 0.004
93 : <eval>	$ 37282897.98 	 372.8289798 	 3650.0 	 -4.074 	 -9.203 	 0.0004
94 : <eval>	$ 52156524.6 	 521.56524597 	 3650.0 	 -2.177 	 -8.473 	 0.0059
95 : <eval>	$ 115626766.84 	 1156.26766837 	 3650.0 	 4.43 	 0.848 	 0.0008
96 : <eval>	$ 78161564.8 	 781.615647996 	 3650.0 	 -1.192 	 -1.181 	 0.0086
97 : <eval>	$ 41539865.6 	 415.398655957 	 3650.0 	 -2.833 	 -1.348 	 0.01
98 : <eval>	$ 107943852.66 	 1079.43852663 	 3650.0 	 -4.586 	 -1.836 	 0.0051
99 : <eval>	$ 106950202.07 	 1069.50202067 	 3650.0 	 0.72 	 8.624 	 0.003
100 : <eval>	$ 36125109.86 	 361.2510986 	 3650.0 	 -2.473 	 -9.461 	 0.0032
101 : <eval>	$ 96908220.91 	 969.082209137 	 3650.0 	 -2.288 	 -7.392 	 0.0002
102 : <eval>	$ 114576231.85 	 1145.76231851 	 3650.0 	 -0.966 	 -3.356 	 0.0045
103 : <eval>	$ 9750894.49 	 97.5089449121 	 3650.0 	 -9.008 	 -8.281 	 0.0099
104 : <eval>	$ 83389365.69 	 833.893656912 	 3650.0 	 1.883 	 5.925 	 0.0042
105 : <eval>	$ 117787574.22 	 1177.87574222 	 3650.0 	 3.357 	 -7.815 	 0.0063
106 : <eval>	$ 8812427.02 	 88.1242702386 	 3650.0 	 0.802 	 -3.292 	 0.0007
107 : <eval>	$ 68195989.9 	 681.959899048 	 3650.0 	 9.85 	 -7.138 	 0.0018
108 : <eval>	$ 119675727.4 	 1196.75727399 	 3650.0 	 7.125 	 3.19 	 0.0076
109 : <eval>	$ 65663101.42 	 656.631014202 	 3650.0 	 -4.881 	 7.706 	 0.0029
110 : <eval>	$ 53308947.87 	 533.089478724 	 3650.0 	 2.292 	 -4.676 	 0.0088
111 : <eval>	$ 115971084.08 	 1159.71084081 	 3650.0 	 -4.808 	 -5.351 	 0.006
112 : <eval>	$ 77767223.96 	 777.672239575 	 3650.0 	 7.648 	 8.144 	 0.008
113 : <eval>	$ 38352533.58 	 383.525335791 	 3650.0 	 -5.427 	 9.294 	 0.0005
114 : <eval>	$ 108769416.7 	 1087.69416695 	 3650.0 	 -9.144 	 6.22 	 0.0086
115 : <eval>	$ 100779790.7 	 1007.79790704 	 3650.0 	 -0.194 	 -0.277 	 8.67361737988e-18
116 : <eval>	$ 33779252.47 	 337.792524738 	 3650.0 	 7.844 	 3.014 	 0.0028
117 : <eval>	$ 98057865.97 	 980.578659708 	 3650.0 	 6.0 	 -0.611 	 0.0025
118 : <eval>	$ 114434670.84 	 1144.34670836 	 3650.0 	 9.774 	 8.567 	 0.0056
119 : <eval>	$ 18396889.89 	 183.968898935 	 3650.0 	 -6.229 	 -9.618 	 9.99999999999e-05
120 : <eval>	$ 84625847.0 	 846.258470028 	 3650.0 	 7.097 	 0.442 	 0.0071
121 : <eval>	$ 118927538.07 	 1189.27538072 	 3650.0 	 8.995 	 0.493 	 0.0096
122 : <eval>	$ 4602469.64 	 46.0246964266 	 3650.0 	 4.948 	 -0.55 	 0.0019
123 : <eval>	$ 69398708.43 	 693.987084275 	 3650.0 	 -8.068 	 2.76 	 0.004
124 : <eval>	$ 118699156.65 	 1186.99156655 	 3650.0 	 7.795 	 -8.816 	 0.0012
125 : <eval>	$ 43867742.41 	 438.677424129 	 3650.0 	 8.041 	 8.6 	 0.0064
126 : <eval>	$ 54487985.01 	 544.879850086 	 3650.0 	 9.824 	 -6.226 	 0.005
127 : <eval>	$ 116560771.05 	 1165.60771054 	 3650.0 	 -0.282 	 5.106 	 0.0069
128 : <eval>	$ 61671281.14 	 616.712811385 	 3650.0 	 3.406 	 -1.554 	 0.004
129 : <eval>	$ 42998170.46 	 429.981704581 	 3650.0 	 4.237 	 -1.534 	 0.0075
130 : <eval>	$ 109270437.92 	 1092.70437924 	 3650.0 	 -2.756 	 -8.915 	 0.0048
131 : <eval>	$ 105246737.28 	 1052.46737282 	 3650.0 	 -7.851 	 9.704 	 0.0046
132 : <eval>	$ 36042540.75 	 360.42540753 	 3650.0 	 0.694 	 -3.482 	 0.0035
133 : <eval>	$ 99058529.39 	 990.585293878 	 3650.0 	 -0.685 	 -2.745 	 0.0065
134 : <eval>	$ 113866019.07 	 1138.66019071 	 3650.0 	 0.143 	 5.494 	 0.0023
135 : <eval>	$ 10794501.93 	 107.945019313 	 3650.0 	 -8.497 	 -4.428 	 0.0004
136 : <eval>	$ 85796166.96 	 857.961669566 	 3650.0 	 -9.196 	 4.375 	 0.008
137 : <eval>	$ 118822894.57 	 1188.22894569 	 3650.0 	 -7.191 	 -3.62 	 0.0037
138 : <eval>	$ 33704542.02 	 337.04542016 	 3650.0 	 -8.985 	 8.813 	 0.0086
139 : <eval>	$ 70689857.0 	 706.898570038 	 3650.0 	 -7.786 	 -1.747 	 0.0039
140 : <eval>	$ 119891151.2 	 1198.91151196 	 3650.0 	 -7.563 	 7.881 	 0.003
141 : <eval>	$ 58300282.14 	 583.002821424 	 3650.0 	 -7.909 	 6.026 	 0.0089
142 : <eval>	$ 55690710.77 	 556.907107695 	 3650.0 	 5.79 	 -8.102 	 0.0018
143 : <eval>	$ 116982931.48 	 1169.82931479 	 3650.0 	 -5.576 	 0.14 	 0.0045
144 : <eval>	$ 70326764.65 	 703.267646533 	 3650.0 	 -8.143 	 -5.549 	 0.0041
145 : <eval>	$ 43552765.43 	 435.527654316 	 3650.0 	 -4.835 	 -0.112 	 0.0037
146 : <eval>	$ 110252570.92 	 1102.52570921 	 3650.0 	 -5.457 	 0.459 	 0.0082
147 : <eval>	$ 103570736.57 	 1035.70736569 	 3650.0 	 -4.212 	 3.222 	 0.003
148 : <eval>	$ 31244081.26 	 312.440812638 	 3650.0 	 -8.916 	 -3.877 	 0.0002
149 : <eval>	$ 100090291.24 	 1000.90291239 	 3650.0 	 5.646 	 7.525 	 0.003
150 : <eval>	$ 113270914.68 	 1132.70914681 	 3650.0 	 -2.888 	 9.056 	 0.0093
151 : <eval>	$ 16494003.04 	 164.940030401 	 3650.0 	 3.216 	 4.449 	 0.0038
152 : <eval>	$ 87037653.27 	 870.376532736 	 3650.0 	 -5.024 	 2.82 	 0.0051
153 : <eval>	$ 118561115.91 	 1185.61115908 	 3650.0 	 2.512 	 9.522 	 0.0031
154 : <eval>	$ 13525700.31 	 135.257003107 	 3650.0 	 -0.952 	 5.43 	 0.0086
155 : <eval>	$ 72131880.39 	 721.318803864 	 3650.0 	 4.936 	 3.018 	 0.0024
156 : <eval>	$ 119735046.89 	 1197.35046892 	 3650.0 	 -1.58 	 -5.779 	 0.0009
157 : <eval>	$ 32320570.99 	 323.205709899 	 3650.0 	 -4.417 	 -3.919 	 0.0011
